date,longitude,latitude,precipitation_mm_day
2025-09-02,91.6500015258789,26.05,4.440000057220459
2025-09-02,91.75,26.05,3.9149999618530273
2025-09-02,91.8499984741211,26.05,7.619998931884766
2025-09-02,91.55000305175781,26.15000000000001,2.9499998092651367
2025-09-02,91.6500015258789,26.15000000000001,3.039999485015869
2025-09-02,91.75,26.15000000000001,3.625
2025-09-02,91.8499984741211,26.15000000000001,7.369999885559082
2025-09-02,91.55000305175781,26.250000000000004,3.294999599456787
2025-09-02,91.6500015258789,26.250000000000004,3.744999885559082
2025-09-02,91.75,26.250000000000004,4.784999370574951
2025-09-02,91.8499984741211,26.250000000000004,7.689999580383301
2025-09-03,91.55000305175781,25.950000000000006,16.73999786376953
2025-09-03,91.6500015258789,25.950000000000006,18.125001907348633
2025-09-03,91.75,25.950000000000006,12.90999984741211
2025-09-03,91.8499984741211,25.950000000000006,5.774999141693115
2025-09-03,91.55000305175781,26.05,12.02499771118164
2025-09-03,91.6500015258789,26.05,8.194999694824219
2025-09-03,91.75,26.05,6.145000457763672
2025-09-03,91.8499984741211,26.05,8.395000457763672
2025-09-03,91.55000305175781,26.15000000000001,9.15000057220459
2025-09-03,91.6500015258789,26.15000000000001,7.159999847412109
2025-09-03,91.75,26.15000000000001,5.974999904632568
2025-09-03,91.8499984741211,26.15000000000001,6.119999885559082
2025-09-03,91.55000305175781,26.250000000000004,7.399999618530273
2025-09-03,91.6500015258789,26.250000000000004,5.319999694824219
2025-09-03,91.75,26.250000000000004,9.029999732971191
2025-09-03,91.8499984741211,26.250000000000004,8.110000610351562
2025-09-04,91.55000305175781,25.950000000000006,7.49500036239624
2025-09-04,91.6500015258789,25.950000000000006,7.035000801086426
2025-09-04,91.75,25.950000000000006,8.355000495910645
2025-09-04,91.8499984741211,25.950000000000006,5.859999656677246
2025-09-04,91.55000305175781,26.05,4.119999885559082
2025-09-04,91.6500015258789,26.05,3.2699999809265137
2025-09-04,91.75,26.05,6.630000114440918
2025-09-04,91.8499984741211,26.05,4.364999771118164
2025-09-04,91.55000305175781,26.15000000000001,3.7750000953674316
2025-09-04,91.6500015258789,26.15000000000001,3.9149999618530273
2025-09-04,91.75,26.15000000000001,4.264999866485596
2025-09-04,91.8499984741211,26.15000000000001,5.550000190734863
2025-09-04,91.55000305175781,26.250000000000004,3.6399998664855957
2025-09-04,91.6500015258789,26.250000000000004,3.8849997520446777
2025-09-04,91.75,26.250000000000004,4.635000228881836
2025-09-04,91.8499984741211,26.250000000000004,5.764999866485596
2025-09-05,91.55000305175781,25.950000000000006,8.38499927520752
2025-09-05,91.6500015258789,25.950000000000006,8.680000305175781
2025-09-05,91.75,25.950000000000006,9.69999885559082
2025-09-05,91.8499984741211,25.950000000000006,6.075000286102295
2025-09-05,91.55000305175781,26.05,8.515000343322754
2025-09-05,91.6500015258789,26.05,8.949999809265137
2025-09-05,91.75,26.05,8.375
2025-09-05,91.8499984741211,26.05,6.239998817443848
2025-09-05,91.55000305175781,26.15000000000001,9.394998550415039
2025-09-05,91.6500015258789,26.15000000000001,8.579999923706055
2025-09-05,91.75,26.15000000000001,7.8949995040893555
2025-09-05,91.8499984741211,26.15000000000001,6.869999885559082
2025-09-05,91.55000305175781,26.250000000000004,8.75
2025-09-05,91.6500015258789,26.250000000000004,9.375
2025-09-05,91.75,26.250000000000004,9.035000801086426
2025-09-05,91.8499984741211,26.250000000000004,7.565000534057617
2025-09-06,91.55000305175781,25.950000000000006,4.460000038146973
2025-09-06,91.6500015258789,25.950000000000006,4.569999694824219
2025-09-06,91.75,25.950000000000006,3.375
2025-09-06,91.8499984741211,25.950000000000006,1.9850001335144043
2025-09-06,91.55000305175781,26.05,1.8549997806549072
2025-09-06,91.6500015258789,26.05,1.2799999713897705
2025-09-06,91.75,26.05,0.6299999952316284
2025-09-06,91.8499984741211,26.05,0.38999998569488525
2025-09-06,91.55000305175781,26.15000000000001,0.5849999785423279
2025-09-06,91.6500015258789,26.15000000000001,0.36500000953674316
2025-09-06,91.75,26.15000000000001,2.924999713897705
2025-09-06,91.8499984741211,26.15000000000001,0.11499999463558197
2025-09-06,91.55000305175781,26.250000000000004,7.944999694824219
2025-09-06,91.6500015258789,26.250000000000004,2.7100000381469727
2025-09-06,91.75,26.250000000000004,0.35499998927116394
2025-09-06,91.8499984741211,26.250000000000004,1.869999885559082
2025-09-07,91.55000305175781,25.950000000000006,7.820000648498535
2025-09-07,91.6500015258789,25.950000000000006,13.0
2025-09-07,91.75,25.950000000000006,16.19999885559082
2025-09-07,91.8499984741211,25.950000000000006,8.0649995803833
2025-09-07,91.55000305175781,26.05,6.369999885559082
2025-09-07,91.6500015258789,26.05,7.819999694824219
2025-09-07,91.75,26.05,7.519999980926514
2025-09-07,91.8499984741211,26.05,7.109999656677246
2025-09-07,91.55000305175781,26.15000000000001,5.610000133514404
2025-09-07,91.6500015258789,26.15000000000001,6.120000839233398
2025-09-07,91.75,26.15000000000001,5.525000095367432
2025-09-07,91.8499984741211,26.15000000000001,5.5199995040893555
2025-09-07,91.55000305175781,26.250000000000004,4.319999694824219
2025-09-07,91.6500015258789,26.250000000000004,5.424999713897705
2025-09-07,91.75,26.250000000000004,6.124999523162842
2025-09-07,91.8499984741211,26.250000000000004,6.139999866485596
2025-09-08,91.55000305175781,25.950000000000006,13.264998435974121
2025-09-08,91.6500015258789,25.950000000000006,14.910000801086426
2025-09-08,91.75,25.950000000000006,21.499998092651367
2025-09-08,91.8499984741211,25.950000000000006,21.979999542236328
2025-09-08,91.55000305175781,26.05,7.539999961853027
2025-09-08,91.6500015258789,26.05,7.079999923706055
2025-09-08,91.75,26.05,8.209999084472656
2025-09-08,91.8499984741211,26.05,7.820000648498535
2025-09-08,91.55000305175781,26.15000000000001,9.494998931884766
2025-09-08,91.6500015258789,26.15000000000001,5.034998893737793
2025-09-08,91.75,26.15000000000001,3.3400003910064697
2025-09-08,91.8499984741211,26.15000000000001,2.4800000190734863
2025-09-08,91.55000305175781,26.250000000000004,7.304999828338623
2025-09-08,91.6500015258789,26.250000000000004,6.114999771118164
2025-09-08,91.75,26.250000000000004,2.984999656677246
2025-09-08,91.8499984741211,26.250000000000004,1.159999966621399
2025-09-09,91.55000305175781,25.950000000000006,5.8299994468688965
2025-09-09,91.6500015258789,25.950000000000006,6.549999237060547
2025-09-09,91.75,25.950000000000006,12.204999923706055
2025-09-09,91.8499984741211,25.950000000000006,17.450000762939453
2025-09-09,91.55000305175781,26.05,10.5649995803833
2025-09-09,91.6500015258789,26.05,9.4399995803833
2025-09-09,91.75,26.05,12.134998321533203
2025-09-09,91.8499984741211,26.05,11.595001220703125
2025-09-09,91.55000305175781,26.15000000000001,2.305000066757202
2025-09-09,91.6500015258789,26.15000000000001,6.329999923706055
2025-09-09,91.75,26.15000000000001,15.854999542236328
2025-09-09,91.8499984741211,26.15000000000001,11.9399995803833
2025-09-09,91.55000305175781,26.250000000000004,18.564998626708984
2025-09-09,91.6500015258789,26.250000000000004,6.854999542236328
2025-09-09,91.75,26.250000000000004,7.815000534057617
2025-09-09,91.8499984741211,26.250000000000004,6.059999942779541
2025-09-10,91.55000305175781,25.950000000000006,11.519999504089355
2025-09-10,91.6500015258789,25.950000000000006,17.975000381469727
2025-09-10,91.75,25.950000000000006,17.310001373291016
2025-09-10,91.8499984741211,25.950000000000006,10.214999198913574
2025-09-10,91.55000305175781,26.05,4.799999713897705
2025-09-10,91.6500015258789,26.05,4.880000114440918
2025-09-10,91.75,26.05,4.164999961853027
2025-09-10,91.8499984741211,26.05,4.765000343322754
2025-09-10,91.55000305175781,26.15000000000001,4.404999732971191
2025-09-10,91.6500015258789,26.15000000000001,4.239999294281006
2025-09-10,91.75,26.15000000000001,3.1500000953674316
2025-09-10,91.8499984741211,26.15000000000001,2.9099998474121094
2025-09-10,91.55000305175781,26.250000000000004,23.895000457763672
2025-09-10,91.6500015258789,26.250000000000004,23.31999969482422
2025-09-10,91.75,26.250000000000004,5.284999847412109
2025-09-10,91.8499984741211,26.250000000000004,2.6549999713897705
2025-09-11,91.55000305175781,25.950000000000006,13.585000991821289
2025-09-11,91.6500015258789,25.950000000000006,13.829999923706055
2025-09-11,91.75,25.950000000000006,22.524999618530273
2025-09-11,91.8499984741211,25.950000000000006,22.309999465942383
2025-09-11,91.55000305175781,26.05,10.904999732971191
2025-09-11,91.6500015258789,26.05,11.554999351501465
2025-09-11,91.75,26.05,14.139997482299805
2025-09-11,91.8499984741211,26.05,16.440000534057617
2025-09-11,91.55000305175781,26.15000000000001,1.184999942779541
2025-09-11,91.6500015258789,26.15000000000001,1.9499999284744263
2025-09-11,91.75,26.15000000000001,13.454998970031738
2025-09-11,91.8499984741211,26.15000000000001,16.020000457763672
2025-09-11,91.55000305175781,26.250000000000004,1.559999942779541
2025-09-11,91.6500015258789,26.250000000000004,0.9650000333786011
2025-09-11,91.75,26.250000000000004,1.309999942779541
2025-09-11,91.8499984741211,26.250000000000004,2.734999895095825
2025-09-12,91.55000305175781,25.950000000000006,2.0949997901916504
2025-09-12,91.6500015258789,25.950000000000006,4.380000114440918
2025-09-12,91.75,25.950000000000006,1.6150000095367432
2025-09-12,91.8499984741211,25.950000000000006,3.065000057220459
2025-09-12,91.55000305175781,26.05,7.689999580383301
2025-09-12,91.6500015258789,26.05,8.1850004196167
2025-09-12,91.75,26.05,7.045001029968262
2025-09-12,91.8499984741211,26.05,12.03499984741211
2025-09-12,91.55000305175781,26.15000000000001,15.279998779296875
2025-09-12,91.6500015258789,26.15000000000001,20.4949951171875
2025-09-12,91.75,26.15000000000001,17.199996948242188
2025-09-12,91.8499984741211,26.15000000000001,17.2549991607666
2025-09-12,91.55000305175781,26.250000000000004,13.644999504089355
2025-09-12,91.6500015258789,26.250000000000004,24.21500015258789
2025-09-12,91.75,26.250000000000004,27.06499671936035
2025-09-12,91.8499984741211,26.250000000000004,25.999998092651367
2025-09-13,91.55000305175781,25.950000000000006,73.20500946044922
2025-09-13,91.6500015258789,25.950000000000006,56.98999786376953
2025-09-13,91.75,25.950000000000006,59.50999450683594
2025-09-13,91.8499984741211,25.950000000000006,67.02999114990234
2025-09-13,91.55000305175781,26.05,61.34999084472656
2025-09-13,91.6500015258789,26.05,54.894989013671875
2025-09-13,91.75,26.05,60.00499725341797
2025-09-13,91.8499984741211,26.05,62.37999725341797
2025-09-13,91.55000305175781,26.15000000000001,62.45500183105469
2025-09-13,91.6500015258789,26.15000000000001,53.66999816894531
2025-09-13,91.75,26.15000000000001,50.14500045776367
2025-09-13,91.8499984741211,26.15000000000001,63.79999923706055
2025-09-13,91.55000305175781,26.250000000000004,35.46000289916992
2025-09-13,91.6500015258789,26.250000000000004,39.439998626708984
2025-09-13,91.75,26.250000000000004,46.349998474121094
2025-09-13,91.8499984741211,26.250000000000004,41.904998779296875
2025-09-14,91.55000305175781,25.950000000000006,32.4849967956543
2025-09-14,91.6500015258789,25.950000000000006,23.089998245239258
2025-09-14,91.75,25.950000000000006,27.860000610351562
2025-09-14,91.8499984741211,25.950000000000006,14.635000228881836
2025-09-14,91.55000305175781,26.05,24.544998168945312
2025-09-14,91.6500015258789,26.05,16.475000381469727
2025-09-14,91.75,26.05,20.159997940063477
2025-09-14,91.8499984741211,26.05,18.60999870300293
2025-09-14,91.55000305175781,26.15000000000001,20.709999084472656
2025-09-14,91.6500015258789,26.15000000000001,21.07000160217285
2025-09-14,91.75,26.15000000000001,18.18999671936035
2025-09-14,91.8499984741211,26.15000000000001,20.045001983642578
2025-09-14,91.55000305175781,26.250000000000004,20.965002059936523
2025-09-14,91.6500015258789,26.250000000000004,11.455001831054688
2025-09-14,91.75,26.250000000000004,9.794999122619629
2025-09-14,91.8499984741211,26.250000000000004,18.134998321533203
2025-09-15,91.55000305175781,25.950000000000006,4.940000534057617
2025-09-15,91.6500015258789,25.950000000000006,3.65000057220459
2025-09-15,91.75,25.950000000000006,2.9149997234344482
2025-09-15,91.8499984741211,25.950000000000006,5.5199995040893555
2025-09-15,91.55000305175781,26.05,3.279999256134033
2025-09-15,91.6500015258789,26.05,4.064999580383301
2025-09-15,91.75,26.05,3.0250000953674316
2025-09-15,91.8499984741211,26.05,1.2699998617172241
2025-09-15,91.55000305175781,26.15000000000001,4.964999675750732
2025-09-15,91.6500015258789,26.15000000000001,7.125
2025-09-15,91.75,26.15000000000001,3.2699999809265137
2025-09-15,91.8499984741211,26.15000000000001,2.8299999237060547
2025-09-15,91.55000305175781,26.250000000000004,7.149999618530273
2025-09-15,91.6500015258789,26.250000000000004,6.944999694824219
2025-09-15,91.75,26.250000000000004,4.40500020980835
2025-09-15,91.8499984741211,26.250000000000004,4.935000419616699
2025-09-16,91.55000305175781,25.950000000000006,32.599998474121094
2025-09-16,91.6500015258789,25.950000000000006,28.124996185302734
2025-09-16,91.75,25.950000000000006,16.084999084472656
2025-09-16,91.8499984741211,25.950000000000006,7.339999198913574
2025-09-16,91.55000305175781,26.05,28.829998016357422
2025-09-16,91.6500015258789,26.05,41.03499984741211
2025-09-16,91.75,26.05,33.564998626708984
2025-09-16,91.8499984741211,26.05,17.384998321533203
2025-09-16,91.55000305175781,26.15000000000001,30.764999389648438
2025-09-16,91.6500015258789,26.15000000000001,36.089996337890625
2025-09-16,91.75,26.15000000000001,29.689998626708984
2025-09-16,91.8499984741211,26.15000000000001,24.069997787475586
2025-09-16,91.55000305175781,26.250000000000004,43.19498825073242
2025-09-16,91.6500015258789,26.250000000000004,33.19499588012695
2025-09-16,91.75,26.250000000000004,32.29999923706055
2025-09-16,91.8499984741211,26.250000000000004,29.610000610351562
2025-09-17,91.55000305175781,25.950000000000006,5.775000095367432
2025-09-17,91.6500015258789,25.950000000000006,3.2549996376037598
2025-09-17,91.75,25.950000000000006,5.009999752044678
2025-09-17,91.8499984741211,25.950000000000006,23.104999542236328
2025-09-17,91.55000305175781,26.05,11.514998435974121
2025-09-17,91.6500015258789,26.05,7.550000190734863
2025-09-17,91.75,26.05,2.9599997997283936
2025-09-17,91.8499984741211,26.05,20.359996795654297
2025-09-17,91.55000305175781,26.15000000000001,14.525001525878906
2025-09-17,91.6500015258789,26.15000000000001,10.220000267028809
2025-09-17,91.75,26.15000000000001,4.259999752044678
2025-09-17,91.8499984741211,26.15000000000001,4.059999942779541
2025-09-17,91.55000305175781,26.250000000000004,15.22499942779541
2025-09-17,91.6500015258789,26.250000000000004,14.480000495910645
2025-09-17,91.75,26.250000000000004,5.759999752044678
2025-09-17,91.8499984741211,26.250000000000004,5.284999847412109
2025-09-18,91.55000305175781,25.950000000000006,2.9749999046325684
2025-09-18,91.6500015258789,25.950000000000006,1.9149999618530273
2025-09-18,91.75,25.950000000000006,1.0199999809265137
2025-09-18,91.8499984741211,25.950000000000006,2.3400001525878906
2025-09-18,91.55000305175781,26.05,1.5299999713897705
2025-09-18,91.6500015258789,26.05,2.494999885559082
2025-09-18,91.75,26.05,0.8400000333786011
2025-09-18,91.8499984741211,26.05,3.005000114440918
2025-09-18,91.55000305175781,26.15000000000001,2.5799999237060547
2025-09-18,91.6500015258789,26.15000000000001,2.93500018119812
2025-09-18,91.75,26.15000000000001,3.5749993324279785
2025-09-18,91.8499984741211,26.15000000000001,3.2299997806549072
2025-09-18,91.55000305175781,26.250000000000004,3.7249999046325684
2025-09-18,91.6500015258789,26.250000000000004,8.394999504089355
2025-09-18,91.75,26.250000000000004,7.124999046325684
2025-09-18,91.8499984741211,26.250000000000004,3.695000410079956
2025-09-19,91.55000305175781,25.950000000000006,11.13499927520752
2025-09-19,91.6500015258789,25.950000000000006,12.004999160766602
2025-09-19,91.75,25.950000000000006,19.065000534057617
2025-09-19,91.8499984741211,25.950000000000006,12.69999885559082
2025-09-19,91.55000305175781,26.05,4.789999961853027
2025-09-19,91.6500015258789,26.05,18.82000160217285
2025-09-19,91.75,26.05,22.635000228881836
2025-09-19,91.8499984741211,26.05,17.060001373291016
2025-09-19,91.55000305175781,26.15000000000001,1.1050000190734863
2025-09-19,91.6500015258789,26.15000000000001,6.7649993896484375
2025-09-19,91.75,26.15000000000001,26.720001220703125
2025-09-19,91.8499984741211,26.15000000000001,24.549999237060547
2025-09-19,91.55000305175781,26.250000000000004,0.22499999403953552
2025-09-19,91.6500015258789,26.250000000000004,5.315000057220459
2025-09-19,91.75,26.250000000000004,23.56999969482422
2025-09-19,91.8499984741211,26.250000000000004,22.524999618530273
2025-09-20,91.55000305175781,25.950000000000006,16.030000686645508
2025-09-20,91.6500015258789,25.950000000000006,16.029998779296875
2025-09-20,91.75,25.950000000000006,18.095001220703125
2025-09-20,91.8499984741211,25.950000000000006,24.64999771118164
2025-09-20,91.55000305175781,26.05,15.110000610351562
2025-09-20,91.6500015258789,26.05,12.290000915527344
2025-09-20,91.75,26.05,19.600000381469727
2025-09-20,91.8499984741211,26.05,16.170000076293945
2025-09-20,91.55000305175781,26.15000000000001,6.684999465942383
2025-09-20,91.6500015258789,26.15000000000001,12.32499885559082
2025-09-20,91.75,26.15000000000001,16.774999618530273
2025-09-20,91.8499984741211,26.15000000000001,9.805000305175781
2025-09-20,91.55000305175781,26.250000000000004,0.5349999666213989
2025-09-20,91.6500015258789,26.250000000000004,4.089999675750732
2025-09-20,91.75,26.250000000000004,10.980000495910645
2025-09-20,91.8499984741211,26.250000000000004,11.140000343322754
2025-09-21,91.55000305175781,25.950000000000006,15.239999771118164
2025-09-21,91.6500015258789,25.950000000000006,34.63999557495117
2025-09-21,91.75,25.950000000000006,35.44999694824219
2025-09-21,91.8499984741211,25.950000000000006,57.30000305175781
2025-09-21,91.55000305175781,26.05,20.46000099182129
2025-09-21,91.6500015258789,26.05,25.910001754760742
2025-09-21,91.75,26.05,22.704998016357422
2025-09-21,91.8499984741211,26.05,28.89999771118164
2025-09-21,91.55000305175781,26.15000000000001,17.959999084472656
2025-09-21,91.6500015258789,26.15000000000001,11.290000915527344
2025-09-21,91.75,26.15000000000001,13.0
2025-09-21,91.8499984741211,26.15000000000001,11.670000076293945
2025-09-21,91.55000305175781,26.250000000000004,5.2099995613098145
2025-09-21,91.6500015258789,26.250000000000004,7.929999351501465
2025-09-21,91.75,26.250000000000004,3.1800003051757812
2025-09-21,91.8499984741211,26.250000000000004,7.340000152587891
2025-09-22,91.55000305175781,25.950000000000006,7.875
2025-09-22,91.6500015258789,25.950000000000006,3.489999771118164
2025-09-22,91.75,25.950000000000006,5.179999828338623
2025-09-22,91.8499984741211,25.950000000000006,2.75
2025-09-22,91.55000305175781,26.05,8.929999351501465
2025-09-22,91.6500015258789,26.05,5.764999866485596
2025-09-22,91.75,26.05,10.449999809265137
2025-09-22,91.8499984741211,26.05,2.119999885559082
2025-09-22,91.55000305175781,26.15000000000001,6.744999885559082
2025-09-22,91.6500015258789,26.15000000000001,6.364999771118164
2025-09-22,91.75,26.15000000000001,5.940000057220459
2025-09-22,91.8499984741211,26.15000000000001,1.8700000047683716
2025-09-22,91.55000305175781,26.250000000000004,1.7249997854232788
2025-09-22,91.6500015258789,26.250000000000004,1.2899999618530273
2025-09-22,91.75,26.250000000000004,1.9149999618530273
2025-09-22,91.8499984741211,26.250000000000004,1.6200001239776611
2025-09-23,91.55000305175781,25.950000000000006,0.0
2025-09-23,91.6500015258789,25.950000000000006,0.0
2025-09-23,91.75,25.950000000000006,0.7199999690055847
2025-09-23,91.8499984741211,25.950000000000006,0.6449999809265137
2025-09-23,91.55000305175781,26.05,0.0
2025-09-23,91.6500015258789,26.05,0.0
2025-09-23,91.75,26.05,0.0
2025-09-23,91.8499984741211,26.05,0.0
2025-09-23,91.55000305175781,26.15000000000001,0.0
2025-09-23,91.6500015258789,26.15000000000001,0.0
2025-09-23,91.75,26.15000000000001,0.0
2025-09-23,91.8499984741211,26.15000000000001,0.0
2025-09-23,91.55000305175781,26.250000000000004,0.0
2025-09-23,91.6500015258789,26.250000000000004,0.0
2025-09-23,91.75,26.250000000000004,0.0
2025-09-23,91.8499984741211,26.250000000000004,0.0
2025-09-24,91.55000305175781,25.950000000000006,7.854999542236328
2025-09-24,91.6500015258789,25.950000000000006,6.399999618530273
2025-09-24,91.75,25.950000000000006,3.1700000762939453
2025-09-24,91.8499984741211,25.950000000000006,0.19499999284744263
2025-09-24,91.55000305175781,26.05,9.359999656677246
2025-09-24,91.6500015258789,26.05,1.9049999713897705
2025-09-24,91.75,26.05,0.9800000190734863
2025-09-24,91.8499984741211,26.05,0.26499998569488525
2025-09-24,91.55000305175781,26.15000000000001,3.989999771118164
2025-09-24,91.6500015258789,26.15000000000001,2.6549999713897705
2025-09-24,91.75,26.15000000000001,0.7350000143051147
2025-09-24,91.8499984741211,26.15000000000001,0.16999998688697815
2025-09-24,91.55000305175781,26.250000000000004,1.059999942779541
2025-09-24,91.6500015258789,26.250000000000004,0.20499998331069946
2025-09-24,91.75,26.250000000000004,0.4300000071525574
2025-09-24,91.8499984741211,26.250000000000004,0.19999998807907104
2025-09-25,91.55000305175781,25.950000000000006,0.0
2025-09-25,91.6500015258789,25.950000000000006,7.3550004959106445
2025-09-25,91.75,25.950000000000006,0.0
2025-09-25,91.8499984741211,25.950000000000006,0.1599999964237213
2025-09-25,91.55000305175781,26.05,0.0
2025-09-25,91.6500015258789,26.05,0.0
2025-09-25,91.75,26.05,0.0
2025-09-25,91.8499984741211,26.05,0.0
2025-09-25,91.55000305175781,26.15000000000001,0.0
2025-09-25,91.6500015258789,26.15000000000001,0.0
2025-09-25,91.75,26.15000000000001,0.0
2025-09-25,91.8499984741211,26.15000000000001,0.0
2025-09-25,91.55000305175781,26.250000000000004,0.0
2025-09-25,91.6500015258789,26.250000000000004,0.0
2025-09-25,91.75,26.250000000000004,0.0
2025-09-25,91.8499984741211,26.250000000000004,0.23999999463558197
2025-09-26,91.55000305175781,25.950000000000006,0.0
2025-09-26,91.6500015258789,25.950000000000006,0.0
2025-09-26,91.75,25.950000000000006,0.0
2025-09-26,91.8499984741211,25.950000000000006,0.0
2025-09-26,91.55000305175781,26.05,0.0
2025-09-26,91.6500015258789,26.05,0.0
2025-09-26,91.75,26.05,0.0
2025-09-26,91.8499984741211,26.05,0.0
2025-09-26,91.55000305175781,26.15000000000001,0.0
2025-09-26,91.6500015258789,26.15000000000001,0.0
2025-09-26,91.75,26.15000000000001,0.0
2025-09-26,91.8499984741211,26.15000000000001,0.0
2025-09-26,91.55000305175781,26.250000000000004,0.0
2025-09-26,91.6500015258789,26.250000000000004,0.0
2025-09-26,91.75,26.250000000000004,0.0
2025-09-26,91.8499984741211,26.250000000000004,0.0
2025-09-27,91.55000305175781,25.950000000000006,23.53999900817871
2025-09-27,91.6500015258789,25.950000000000006,17.534996032714844
2025-09-27,91.75,25.950000000000006,3.000000476837158
2025-09-27,91.8499984741211,25.950000000000006,2.629999876022339
2025-09-27,91.55000305175781,26.05,27.375003814697266
2025-09-27,91.6500015258789,26.05,25.674999237060547
2025-09-27,91.75,26.05,18.104999542236328
2025-09-27,91.8499984741211,26.05,16.02499771118164
2025-09-27,91.55000305175781,26.15000000000001,33.23500061035156
2025-09-27,91.6500015258789,26.15000000000001,32.94499588012695
2025-09-27,91.75,26.15000000000001,20.064998626708984
2025-09-27,91.8499984741211,26.15000000000001,17.73499870300293
2025-09-27,91.55000305175781,26.250000000000004,29.075000762939453
2025-09-27,91.6500015258789,26.250000000000004,29.404998779296875
2025-09-27,91.75,26.250000000000004,25.404996871948242
2025-09-27,91.8499984741211,26.250000000000004,23.30500030517578
2025-09-28,91.55000305175781,25.950000000000006,0.0
2025-09-28,91.6500015258789,25.950000000000006,2.81499981880188
2025-09-28,91.75,25.950000000000006,0.0
2025-09-28,91.8499984741211,25.950000000000006,0.0
2025-09-28,91.55000305175781,26.05,0.0
2025-09-28,91.6500015258789,26.05,0.0
2025-09-28,91.75,26.05,0.0
2025-09-28,91.8499984741211,26.05,0.0
2025-09-28,91.55000305175781,26.15000000000001,0.0
2025-09-28,91.6500015258789,26.15000000000001,0.0
2025-09-28,91.75,26.15000000000001,0.0
2025-09-28,91.8499984741211,26.15000000000001,0.0
2025-09-28,91.55000305175781,26.250000000000004,0.0
2025-09-28,91.6500015258789,26.250000000000004,0.0
2025-09-28,91.75,26.250000000000004,0.0
2025-09-28,91.8499984741211,26.250000000000004,0.0
2025-09-29,91.55000305175781,25.950000000000006,0.05999999865889549
2025-09-29,91.6500015258789,25.950000000000006,0.0
2025-09-29,91.75,25.950000000000006,0.0
2025-09-29,91.8499984741211,25.950000000000006,0.0
2025-09-29,91.55000305175781,26.05,0.0
2025-09-29,91.6500015258789,26.05,0.0
2025-09-29,91.75,26.05,0.0
2025-09-29,91.8499984741211,26.05,0.0
2025-09-29,91.55000305175781,26.15000000000001,0.0
2025-09-29,91.6500015258789,26.15000000000001,0.0
2025-09-29,91.75,26.15000000000001,0.0
2025-09-29,91.8499984741211,26.15000000000001,0.0
2025-09-29,91.55000305175781,26.250000000000004,0.0
2025-09-29,91.6500015258789,26.250000000000004,0.0
2025-09-29,91.75,26.250000000000004,0.0
2025-09-29,91.8499984741211,26.250000000000004,0.0
2025-09-30,91.55000305175781,25.950000000000006,11.549999237060547
2025-09-30,91.6500015258789,25.950000000000006,10.844999313354492
2025-09-30,91.75,25.950000000000006,11.13499927520752
2025-09-30,91.8499984741211,25.950000000000006,13.385000228881836
2025-09-30,91.55000305175781,26.05,8.094999313354492
2025-09-30,91.6500015258789,26.05,8.934999465942383
2025-09-30,91.75,26.05,11.294999122619629
2025-09-30,91.8499984741211,26.05,16.434999465942383
2025-09-30,91.55000305175781,26.15000000000001,6.925000190734863
2025-09-30,91.6500015258789,26.15000000000001,8.135000228881836
