timestamp,state,district,location_id,latitude,longitude,elevation_m,slope_degree,catchment_area_km2,distance_to_river_km,rainfall_15min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_72h_mm,forecast_rainfall_1h_mm,forecast_rainfall_3h_mm,forecast_rainfall_6h_mm,soil_moisture_pct,soil_moisture_change_3h_pct,water_level_m,water_level_change_1h_m,temperature_c,humidity_pct,historical_flood_frequency,historical_landslide_frequency,flood_susceptibility_score,landslide_susceptibility_score,sensor_data_available,data_quality_score,flood_next_3h
2019-08-01 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.84,6.84,16.4,26.6,37.09,60.67,116.65,16.23,18.17,0.11,69.61,-1.28,1.47,-0.033,21.99,64.88,7,11,0.87,0.7,1,0.95,0
2019-08-01 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.51,6.83,17.55,25.84,42.8,77.71,127.65,11.97,15.16,35.29,54.02,0.07,3.53,0.109,26.06,69.05,8,7,0.87,0.7,1,0.928,0
2019-08-01 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.57,2.88,5.94,9.06,12.96,22.2,44.91,10.23,1.68,5.66,42.68,-0.94,4.43,0.121,19.69,70.44,3,3,0.87,0.7,0,0.851,0
2019-08-02 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.73,1.76,5.26,8.56,15.85,29.13,69.82,5.58,11.41,13.95,44.38,0.35,2.17,0.015,22.88,69.08,8,7,0.87,0.7,1,1.0,0
2019-08-03 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.31,0.91,1.93,2.95,4.07,5.48,15.96,0.0,1.49,10.06,51.32,-1.4,3.76,-0.005,25.02,71.29,9,9,0.87,0.7,1,0.965,0
2019-08-04 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.24,35.29,74.69,152.25,270.7,389.03,1015.89,22.79,83.25,82.88,68.05,-0.34,2.31,0.092,18.94,85.48,6,9,0.87,0.7,0,0.792,1
2019-08-05 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.41,8.31,15.82,30.91,54.44,85.69,249.83,10.95,11.66,7.54,85.48,-0.21,4.16,0.116,24.35,69.46,14,2,0.87,0.7,1,0.975,0
2019-08-06 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,8.93,27.57,41.64,61.07,99.38,153.09,296.19,28.84,29.3,31.34,87.34,-0.79,4.17,0.259,25.04,83.26,5,7,0.87,0.7,0,0.759,1
2019-08-08 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.35,2.55,6.37,10.32,15.81,30.82,51.43,1.33,19.29,11.68,33.55,0.81,2.44,-0.004,27.82,71.77,5,3,0.87,0.7,0,0.854,0
2019-08-08 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,31.46,122.49,364.57,610.04,1111.06,1955.46,3562.94,126.02,457.29,523.16,76.61,3.11,2.35,0.794,20.18,99.0,7,11,0.87,0.7,1,0.962,1
2019-08-10 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.85,4.08,11.36,23.95,40.85,54.73,111.65,5.43,17.26,17.5,66.68,0.75,1.09,-0.039,21.43,69.97,5,7,0.87,0.7,1,0.958,1
2019-08-12 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.51,2.48,4.62,7.7,12.74,19.59,31.17,6.26,5.11,0.0,70.15,-0.6,2.06,-0.045,29.79,65.42,13,6,0.87,0.7,1,0.95,0
2019-08-13 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.6,10.72,28.2,42.27,67.39,106.19,314.83,8.53,29.79,19.59,67.33,0.77,3.76,0.123,22.53,73.16,8,7,0.87,0.7,1,0.945,0
2019-08-17 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.65,13.53,38.96,66.2,107.31,179.07,350.99,7.42,19.04,44.97,63.32,0.03,3.12,0.022,19.93,72.82,7,5,0.87,0.7,1,0.924,0
2019-08-18 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.99,2.74,7.72,14.66,22.91,39.34,62.42,0.0,0.0,8.46,48.11,-0.45,4.09,-0.012,22.86,70.18,7,10,0.87,0.7,1,0.933,1
2019-08-19 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.22,19.45,33.91,70.95,124.84,178.85,330.54,21.89,21.86,96.18,55.1,0.3,4.59,0.259,24.4,83.65,7,6,0.87,0.7,1,0.919,0
2019-08-20 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.77,11.2,18.64,30.43,41.8,55.25,124.64,2.05,14.2,15.1,43.13,0.57,3.24,0.142,22.66,79.89,10,3,0.87,0.7,1,0.921,1
2019-08-22 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,16.81,52.32,100.46,218.04,380.46,495.82,878.5,58.2,55.96,145.78,83.45,3.63,2.15,0.509,24.33,96.41,10,5,0.87,0.7,1,0.936,1
2019-08-23 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.61,2.33,6.17,8.7,15.08,29.25,46.95,0.0,0.0,13.17,54.25,0.88,2.88,0.054,22.15,71.86,6,8,0.87,0.7,1,0.922,0
2019-08-23 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,15.8,46.29,69.58,98.52,147.73,246.36,544.63,35.19,75.34,90.0,89.53,0.51,2.84,0.335,26.49,74.69,6,5,0.87,0.7,1,1.0,1
2019-08-24 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.11,24.75,68.51,123.14,189.2,318.64,687.0,20.35,53.04,88.07,89.79,0.08,1.7,0.327,17.26,93.84,3,7,0.87,0.7,1,0.971,1
2019-08-26 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.33,7.66,15.96,28.27,46.52,87.79,181.13,11.2,14.73,15.84,60.73,-0.09,2.75,-0.024,25.46,70.84,13,9,0.87,0.7,1,0.933,0
2019-08-26 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,11.12,25.09,49.01,89.2,168.04,237.3,683.41,14.98,39.01,56.18,93.48,0.86,1.64,0.16,26.78,86.68,7,4,0.87,0.7,1,1.0,0
2019-09-09 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.21,6.92,11.47,20.85,27.89,42.42,65.05,6.67,5.37,21.47,53.48,1.92,4.11,0.069,20.69,70.81,4,11,0.87,0.7,1,0.889,0
2019-09-15 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.15,0.59,0.91,1.81,3.39,5.07,10.47,4.95,0.0,0.0,45.48,0.56,3.55,-0.138,19.74,78.27,4,1,0.87,0.7,1,0.914,0
2019-09-19 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.13,0.34,0.79,1.25,1.97,2.64,5.43,0.0,8.46,10.18,59.04,-1.11,1.16,-0.002,23.28,58.84,9,7,0.87,0.7,1,0.986,0
2020-06-02 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.32,12.59,28.74,60.92,103.97,175.71,437.48,11.22,34.18,36.91,61.42,1.51,2.25,0.068,27.69,79.25,8,3,0.87,0.7,0,0.929,0
2020-06-04 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.98,6.83,20.2,36.28,48.68,73.97,192.18,12.14,26.67,16.18,62.87,-0.34,3.93,0.029,19.69,62.11,5,9,0.87,0.7,1,0.991,0
2020-06-09 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.67,24.28,49.56,108.78,148.15,218.53,477.98,21.83,42.28,71.12,73.62,0.73,1.7,0.281,21.96,71.52,6,3,0.87,0.7,1,1.0,0
2020-06-15 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.71,31.91,81.84,144.26,272.47,379.59,952.89,21.21,65.97,115.2,77.49,0.23,3.91,0.198,29.65,88.05,3,4,0.87,0.7,0,0.871,1
2020-06-16 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.21,0.6,1.49,3.16,5.32,7.93,17.35,0.72,0.0,11.13,68.03,0.58,1.31,0.173,24.31,64.22,4,7,0.87,0.7,1,0.936,0
2020-06-18 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.18,0.94,2.55,5.18,8.44,13.7,29.91,1.84,22.27,1.64,72.2,0.81,1.27,0.064,24.92,62.89,6,6,0.87,0.7,0,0.902,0
2020-06-19 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,4.73,14.28,37.27,67.78,115.52,162.11,278.6,21.35,37.03,55.07,76.74,-0.07,3.06,0.217,17.21,79.22,2,5,0.87,0.7,1,0.963,0
2020-06-20 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.09,0.49,1.04,1.73,2.91,4.57,7.41,2.8,2.19,0.0,50.9,-0.36,2.42,0.009,20.06,55.38,6,4,0.87,0.7,0,0.794,0
2020-06-21 12:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,3.89,15.58,42.07,80.23,130.52,243.92,629.6,10.21,26.64,35.85,98.05,1.74,1.31,0.16,24.58,79.48,13,5,0.87,0.7,1,0.891,1
2020-06-21 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.87,6.23,16.37,34.05,47.45,91.84,238.39,10.61,14.04,18.99,81.98,0.34,2.95,0.061,28.41,68.08,7,9,0.87,0.7,1,0.899,0
2020-06-23 03:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.29,8.61,23.12,41.72,70.91,95.99,205.48,4.68,18.46,40.73,75.15,1.24,1.62,0.027,27.04,64.77,7,12,0.87,0.7,1,0.923,0
2020-06-23 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.35,3.3,9.76,15.55,23.41,43.63,90.61,6.57,2.26,10.03,61.88,0.37,4.05,0.015,22.43,55.79,10,8,0.87,0.7,1,1.0,1
2020-06-25 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.81,3.3,6.28,11.35,21.19,34.67,93.12,14.16,0.0,5.29,46.48,-0.63,2.12,0.188,25.24,72.49,6,6,0.87,0.7,1,1.0,0
2020-06-26 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.11,0.6,1.38,2.21,3.21,4.39,10.19,2.96,3.4,18.5,53.62,0.52,3.19,0.065,20.68,63.95,6,13,0.87,0.7,1,0.937,0
2020-07-02 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.22,0.69,1.47,3.21,5.38,8.12,20.01,5.48,13.74,0.0,35.63,-0.87,4.36,-0.076,22.16,68.21,4,5,0.87,0.7,0,0.806,0
2020-07-02 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.54,8.05,22.26,47.31,79.26,145.64,263.28,11.53,10.42,40.05,65.53,-0.46,1.93,0.017,22.44,75.07,5,6,0.87,0.7,1,0.893,0
2020-07-04 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,6.58,18.76,37.88,80.14,119.59,174.61,288.99,3.0,26.99,60.1,60.14,-0.15,3.17,0.046,24.68,83.68,16,6,0.87,0.7,1,0.906,1
2020-07-05 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.2,7.02,15.51,25.94,44.08,61.41,160.58,9.74,25.73,2.99,54.04,-1.79,1.22,0.166,22.93,69.01,5,1,0.87,0.7,1,0.944,0
2020-07-05 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.15,0.48,1.21,1.95,3.43,5.27,10.21,0.0,3.33,10.76,24.56,0.05,3.84,-0.121,20.93,57.32,7,5,0.87,0.7,1,0.952,0
2020-07-08 18:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.69,6.55,14.7,22.31,36.0,57.62,125.88,12.23,4.14,22.66,67.91,-0.43,2.1,0.17,24.66,62.63,12,5,0.87,0.7,1,0.979,0
2020-07-08 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,10.16,40.8,75.77,139.41,196.43,309.47,671.02,31.43,61.66,141.34,83.75,0.96,4.28,0.323,21.27,94.87,8,4,0.87,0.7,1,0.944,1
2020-07-09 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,8.78,41.63,71.05,131.95,173.82,231.53,661.25,58.01,78.1,150.03,82.97,-0.57,1.42,0.494,26.82,85.73,6,10,0.87,0.7,1,0.901,1
2020-07-11 15:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.64,3.0,6.42,10.17,14.8,19.37,31.99,0.0,11.84,6.69,54.19,-0.76,2.1,0.106,24.79,73.81,5,5,0.87,0.7,1,0.947,1
2020-07-12 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.8,4.62,7.81,13.17,18.61,24.86,55.49,1.5,19.92,14.37,70.48,0.64,3.44,-0.043,24.02,66.66,8,8,0.87,0.7,1,0.972,0
2020-07-13 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.44,1.2,3.48,5.37,7.4,10.9,30.99,1.25,8.58,3.68,37.57,0.19,3.88,0.033,24.92,69.2,7,9,0.87,0.7,1,0.898,1
2020-07-13 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,2.51,12.18,23.95,36.91,64.64,107.39,313.31,3.4,28.83,21.02,64.09,-0.33,1.22,0.022,17.0,70.04,8,5,0.87,0.7,1,0.966,0
2020-07-13 21:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,15.61,58.38,151.75,243.06,384.85,577.92,995.41,41.13,112.39,157.01,65.31,2.18,1.55,0.443,21.62,99.0,5,4,0.87,0.7,1,0.971,1
2020-07-15 09:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.03,0.08,0.21,0.37,0.64,1.11,3.12,0.53,4.55,8.34,58.41,1.47,2.41,-0.157,24.75,58.51,9,10,0.87,0.7,1,0.887,1
2020-07-16 00:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,12.02,36.25,81.3,177.73,242.16,370.41,695.16,33.31,62.45,103.05,77.42,1.03,3.55,0.342,23.28,85.89,4,9,0.87,0.7,1,0.916,1
2020-07-17 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,0.23,1.59,3.22,7.05,10.62,19.1,55.22,7.68,11.39,0.0,48.47,0.76,3.41,0.026,24.55,66.95,7,13,0.87,0.7,1,0.912,0
2020-07-17 06:00:00,Arunachal Pradesh,East Siang,AR_ES_001,28.06,95.33,650,21,190.0,0.5,1.81,10.4,28.96,45.33,73.91,125.04,284.03,6.96,20.02,27.16,73.54,0.66,3.79,0.123,24.61,69.83,7,9,0.87,0.7,1,0.931,0
